"id","name","description","ingredients","ingredient_count"
266,"Macaroni &amp; Cheese Florentine","Found this in a crock pot recipe cookbook somewhere. It doesn't actually contain any cheese, but the sauce has the same consistency of homemade macaroni and cheese, so I think that's where the name came from. Pretty good recipe as is, but excellent with a container of cottage cheese mixed in!","['elbow macaroni', 'frozen spinach', 'olive oil', 'onion', 'raw cashews', 'water', 'white beans', 'lemon juice', 'dry mustard', 'cayenne pepper', 'nutmeg', 'salt', 'breadcrumbs']",13
267,"Chili Lime Avocados","Rachael Ray. Serve this with Jerky Turkey Burgers!","['hass avocadoes', 'limes', 'sugar', 'chili powder', 'salt', 'extra virgin olive oil', 'chives']",7
268,"Daikon Radish Salad","a japanese salad","['daikon radishes', 'carrots', 'ginger', 'lemon juice', 'soy sauce', 'sesame oil', 'rice wine vinegar', 'mirin', 'sesame seeds']",9
271,"Chicken Enchiladas","Easy to make,my family love this.","['chicken breasts', 'green onions', 'cumin', 'dried cilantro', 'chicken broth', 'salsa', 'jalapeno pepper', 'sour cream', 'fajita-size flour tortillas', 'chicken broth', 'sour cream', 'monterey jack cheese', 'jalapeno pepper', 'dried cilantro']",14
273,"Alton Brown's Sauerbraten","I found this on the Food network website, and I served this Saturday night and got a resounding ""Wow!"" The meat was so tender that it fell apart when I tried to transport it from the pot to the serving platter.  Both gravy and the sauerbraten got applause.  We served it with mashed sweet potatoes, green bean casserole, and Sister Schubert rolls.  Yum!","['water', 'cider vinegar', 'red wine vinegar', 'onion', 'carrot', 'kosher salt', 'kosher salt', 'fresh ground black pepper', 'bay leaves', 'cloves', 'juniper berries', 'mustard seeds', 'bottom round steaks', 'vegetable oil', 'sugar', 'gingersnaps', 'seedless raisin']",17
274,"Pudina Pulao (Mint Pulao)","Delicious rice dish. Use fresh grated coconut or the frozen grated coconut found in asian or indian groceries. Do not use the bagged coconut found in the baking isle of american groceries.","['basmati rice', 'jalapeno', 'mint leaves', 'bay leaves', 'cloves', 'black peppercorns', 'ghee', 'ginger', 'yogurt', 'coconut', 'green cardamom pods', 'water', 'salt']",13
276,"Pumpkin Soup With Crispy Sage Garnish","This recipe is from Michel Nischan's cookbook, ""Homegrown Pure and Simple"" as featured on Rachel Ray Nov. 06.  
The soup is spicy and has a wonderful depth of flavour. It smells great whilst cooking The deep fried sage is heavenly !","['pumpkin', 'extra virgin olive oil', 'salt', 'pepper', 'sweet white onion', 'garlic cloves', 'vegetable oil', 'olive oil', 'ground cardamom', 'cinnamon sticks', 'red thai chile', 'vegetable stock', 'fresh sage leaves']",13
279,"Homemade Sauerkraut Pierogies / Perogies - Old Fashioned Recipe","","['sauerkraut', 'onion', 'bacon fat', 'sour cream', 'salt and pepper', 'flour', 'salt', 'egg', 'oil', 'warm water']",10
283,"Japanese Chicken Mushroom  and Scallion Rice Bowl","The original recipe came from eatingwell.com  but with all the additions  I made,  it's now MY  rice bowl :)","['instant brown rice', 'reduced-sodium chicken broth', 'sugar substitute', 'reduced sodium soy sauce', 'mirin', 'egg whites', 'egg', 'chicken breasts', 'scallions', 'water chestnut', 'mushroom', 'red chili pepper']",12
285,"Vegetarian Minestrone Soup","Recipe from ""The Higher Taste"" that I haven't tried yet. If anyone tries it, please let me know how it is.","['olive oil', 'tomatoes', 'dried garbanzo beans', 'basil leaves', 'parsley sprig', 'water', 'carrot', 'celery', 'red potatoes', 'zucchini', 'cabbage', 'salt', 'fresh ground pepper', 'barley', 'parmesan cheese', 'garlic powder']",16
287,"Turkish Salad","This delicious fresh vegetable salad is found on dining tables throughout Turkey and served prior to the main course.","['tomatoes', 'green bell pepper', 'cucumber', 'fresh parsley', 'green onion', 'fresh lemon juice', 'water', 'olive oil', 'salt', 'fresh ground pepper']",10
288,"Pesto Chicken Spirals","Adapted from Cooking Light a few years ago. Can be frozen ahead. Serve as appetizers or as an entree. As an entree, it makes 6 servings.","['boneless skinless chicken thighs', 'nonstick cooking spray', 'extra virgin olive oil', 'garlic cloves', 'basil leaves', 'fresh flat-leaf parsley', 'parmesan cheese', 'reduced-sodium fat-free chicken broth', 'salt', 'pepper']",10
295,"Yummy Black Bean and Spinach Enchilada","I had leftovers in my fridge one day... Even my kids liked it!","['onion', 'red pepper', 'oil', 'minced garlic cloves', 'fresh spinach', 'rice', 'black beans', 'fajita seasoning mix', 'old cheddar cheese', 'salsa', 'whole wheat tortillas']",11
297,"Cook Yourself Thin Chicken Pot Pie","I borrowed this recipe from the lifetime series ""Cook yourself thin""","['olive oil', 'all-purpose flour', 'onion', 'garlic cloves', 'leek', 'carrot', 'celery', 'red potatoes', 'turnips', 'boneless skinless chicken breasts', 'boneless skinless chicken thighs', 'bay leaf', 'fresh thyme', 'salt', 'fresh ground pepper', 'chicken stock', 'phyllo dough', 'olive oil']",18
299,"Muesli Multigrain Pancakes","Cook's Illustrated was on a quest to make a light multigrain pancake and ground muesli is the key ingredient.","['fresh lemon juice', 'whole milk', 'muesli', 'muesli', 'unbleached all-purpose flour', 'whole wheat flour', 'light brown sugar', 'baking powder', 'baking soda', 'salt', 'eggs', 'unsalted butter', 'vanilla', 'vegetable oil', 'butter']",15
306,"Rosemary Garlic Roasted Chicken","I came up with this recipe because I wanted to combine my recipe for rosemary garlic chicken and beer chicken.  It turns out so moist and flavorful and looks gorgeous.  Makes a classic sunday night family supper especially when you serve with mashed potatoes and another side.

** Note ** You can try a different kind of beer in this recipe if you can't get Leinie's, I just have never used anything different.  These beers I recommend just enhance the flavors that you are already putting on the chicken.","['roasting chicken', 'butter', 'granulated garlic', 'dried rosemary', 'lemon juice', 'season salt', 'black pepper', 'fresh rosemary', 'lemon', 'beer', 'nonstick cooking spray']",11
307,"Party Veggie Pizza","Easy and surprisingly good, I had it at a party once and had to ask for the recipe. It is always a hit","['cream cheese', 'crescent roll dough', 'garlic %26 herb salad dressing mix', 'milk', 'red onion', 'broccoli', 'cauliflower', 'cheddar cheese']",8
308,"Country Living Egg in a Hole","History has not recorded the name of the genius who first cut a hole in a piece of bread and fried an egg in it, but many parents have used this to make a breakfast their kids will eat! This is adapted from Country Living magazine.","['brioche bread', 'unsalted butter', 'sea salt', 'fresh ground black pepper', 'jumbo eggs']",5
311,"Very Pretty And Tasty Candle Shortbreads","This recipe is from the book ","['self-raising flour', 'cornflour', 'butter', 'coffee extract', 'milk', 'semolina', 'peanut butter', 'sugar', 'angelica', 'icing', 'icing']",11
314,"Squash and Coconut Curry","You can make this into a thai dish by subbing red or green curry paste. Be careful if you are veggie as some brands contain fish. Also it is stronger than madras so start with 1 tbsp and work up if needed.","['curry paste', 'butternut squash', 'red pepper', 'coconut milk', 'water', 'coriander']",6
316,"Tomato, Basil &amp; Mozzarella Salad","Fresh Italian summer salad. Goes good with meat dishes. Put up as requested by Chef #358191.","['tomatoes', 'fresh cilantro', 'fresh mozzarella cheese', 'olive oil', 'fresh garlic clove', 'dried sweet basil leaves']",6
319,"Crock Pot Cranberry Orange Chicken","To reduce fat, remove and discard the skin from the chicken before cooking.","['chicken pieces', 'whole berry cranberry sauce', 'orange juice', 'orange peel', 'ground nutmeg', 'sweet-hot mustard', 'salt', 'ground black pepper', 'cornstarch', 'cold water']",10
321,"Black Bean Ranch Burger Patties","I really like veggie burgers but they are kind of pricey for my budget, so I looked for recipes then went to the store for breadcrumbs when I noticed the ranch packets on sale so made ranch burgers! I've only made them in the oven, but let me know if they work other ways. I ate mine with miracle whip!","['black beans', 'dry ranch dressing mix', 'frozen chopped onions', 'frozen bell peppers', 'egg', 'breadcrumbs']",6
322,"Smooth As S I L K  Fruit Slush","My five Sisters-In-Law Kerr (SILK) get together once-a-year for a girly weekend.  One year SILK-ster #3 themed our whole weekend around a ""tea party.""  She pulled out ALL the stops:  the good china, linen, crystal--WOW!  This recipe was served in beautiful little glass bowls, with a dash of 7-Up poured over it.   COOKING TIME reflects time needed for the freezer.  Add ONE HOUR for thawing at serving time.","['crushed pineapple', 'chunk pineapple', 'mandarin oranges', 'fresh strawberries', 'bananas', 'lemon juice', 'orange juice']",7
323,"Roomali Paneer","Panner in this style is really a delight!","['oil', 'methi seeds', 'chili powder', 'onions', 'garlic', 'green chilies', 'panir', 'salt', 'cilantro leaves', 'mint leaf']",10
324,"Garden Ranch Pizza-Pampered Chef","This is a quick pizza to through together.  What I especially love is that my kids devoured it even though it was covered in vegetables and there wasn't a piece of meat in sight.  Substitute your own favorite vegetables (zucchini, onion, cauliflower), the possibilities are endless.","['pizza crust', 'mayonnaise', 'ranch dressing mix', 'garlic cloves', 'mozzarella cheese', 'broccoli', 'red pepper', 'carrot', 'olive', 'parmesan cheese']",10
326,"Vegetable Crunch","This is so refreshingly good and so crunchie. A lady in our church brought it to our Homecoming and I just had to have the recipe!","['mixed vegetables', 'onion', 'sharp cheddar cheese', 'mayonnaise', 'sliced water chestnuts']",5
335,"Mixed Whole-Grain Breakfast (W/Gluten Free Option)","From Delicious Living.  This is very versatile.  I subbed chopped zucchini for the raisins and it turned out great.","['water', 'buckwheat groats', 'millet', 'rolled oats', 'red apple', 'almonds', 'raisins', 'ground cinnamon', 'ground cardamom', 'salt', 'flax seeds', 'milk', 'honey']",13
340,"Attempting to Duplicate Progresso Lentil Soup","just what the title says","['celery', 'salt', 'garlic cloves', 'fresh ginger', 'fresh ground black pepper', 'lentils', 'vegetable stock', 'tomato paste', 'frozen spinach']",9
346,"Vegan African Spiced Salad","This is my version of Recipe #143286 - it is very yummy and you'd never know it is a vegan dish.","['broccoli', 'cauliflower', 'okra', 'pea pods', 'bell pepper', 'cherry tomatoes', 'green onions', 'soy yogurt', 'vegan mayonnaise', 'maple syrup', 'soy sauce', 'salt', 'ginger', 'cumin', 'coriander', 'crushed red pepper flakes', 'nutmeg']",17
349,"Sesame Tempura Green Beans With Soy Dipping Sauce","Gourmet 11/00","['vegetable oil', 'soy sauce', 'fresh lime juice', 'superfine sugar', 'all-purpose flour', 'sesame seeds', 'beer', 'green beans']",8
354,"Jalapeno Cashew Spread","This is so so good. It has a peanut butter consistency and is awesome on toasted bread with lettuce, cucmber slices, and radish slices. Its also pretty tasty with bananas and honey!! Keeps in the fridge for weeks!","['unsalted cashews', 'jalapenos', 'salt', 'black pepper', 'red pepper flakes', 'vegetable oil']",6
355,"A Simple Greek  Salad","Use quality fresh ingredients for this salad","['tomatoes', 'cucumber', 'red onion', 'capers', 'feta cheese', 'black olives', 'olive oil', 'dried oregano', 'sea salt', 'dried oregano']",10
357,"Roast Beef","A delicious dry roast adapted from Escoffier.","['beef roast', 'salt', 'black pepper', 'savory', 'crushed red pepper flakes', 'onion powder', 'garlic powder', 'vegetable oil']",8
360,"New York Style Pizza","New York style pizza has a crust which is slightly crispy but also chewy, with a cornicione which doesn't puff too much. It is best made in the food processor to minimize oxidation, which can give off-flavors. The sauce is very tomato-y, with balanced sweetness and acid, and just hints of onion and herbs. The cheese MUST be dry mozzarella (the kind that comes in blocks), and must be grated at home, Full-fat is best, as the low-fat or no-fat varieties don't melt right, and it should be applied sparingly, allowing the sauce to peek through just a little after baking. To make more than 3 pizzas, make each batch of dough separately; the sauce can be scaled up in one pot. Adapted from recipes by J. Kenji Lopez-Alt at Serious Eats: http://bit.ly/ck45Gp and http://bit.ly/cSI8Zh","['whole tomatoes', 'olive oil', 'unsalted butter', 'garlic cloves', 'dried oregano', 'red pepper flakes', 'kosher salt', 'fresh basil', 'yellow onion', 'sugar', 'bread flour', 'sugar', 'kosher salt', 'instant yeast', 'olive oil', 'water', 'mozzarella cheese']",17
